,customer_id,prediction,churn_probability
0,4716-MRVEN,0,0.002447586181414795
1,8966-KZXXA,0,0.008116713173255512
2,8720-RQSBJ,0,0.15782120564870245
3,7504-UWHNB,1,0.8207661085082161
4,1730-VFMWO,0,0.2810800497701263
5,5297-MDOIR,0,0.006592530246574997
6,1273-MTETI,1,0.2913414959215764
7,4847-QNOKA,0,0.35145904286267116
8,2091-MJTFX,0,0.27619269017295517
9,0118-JPNOY,1,0.4872969110428715
10,3374-LXDEV,1,0.3597657077203221
11,1697-BCSHV,0,0.09253649072715248
12,3070-FNFZQ,0,0.0008532934880249885
13,7586-ZATGZ,1,0.7774650545520011
14,7786-WBJYI,0,0.3981853253523019
15,9362-MWODR,0,0.1123383871499055
16,2391-IPLOP,0,0.00339455122557639
17,6656-JWRQX,0,0.5767434047176204
18,1623-NLDOT,0,0.005334484957723016
19,8908-NMQTX,0,0.053334076271943934
20,2789-HQBOU,1,0.6831770053628214
21,6289-CPNLD,0,0.04218859600457078
22,6064-ZATLR,0,0.003347468219471479
23,5269-NRGDP,0,0.01
24,1428-GTBJJ,1,0.824274844674889
25,8474-UMLNT,0,0.3969411091481077
26,9799-CAYJJ,1,0.8548019377300048
27,7302-ZHMHP,0,0.007326376027672438
28,4835-YSJMR,0,0.023640288146458275
29,9514-JDSKI,0,0.13635325693075376
30,3842-IYKUE,0,0.5920696955947229
31,9830-ECLEN,0,0.0022758604739965905
32,2696-ECXKC,0,0.031430419621564246
33,7061-OVMIM,0,0.0027108526028728004
34,6258-NGCNG,0,0.4146044409475643
35,2692-AQCPF,0,0.20287842219578583
36,7973-DZRKH,0,0.08861021609419029
37,8337-MSSXB,1,0.7755591244573691
38,6893-ODYYE,0,0.012210087135551322
39,4976-LNFVV,0,0.45851956147838147
40,9903-LYSAB,1,0.7466788718319745
41,5469-NUJUR,0,0.0
42,3768-VHXQO,0,0.0089248000823198
43,5918-VUKWP,0,0.0008532934880249885
44,7394-LWLYN,1,0.7564667083510861
45,6227-FBDXH,0,0.0729771011834421
46,2581-VKIRT,0,0.003863139066124585
47,6030-REHUX,1,0.2434034904000667
48,1150-FTQGN,0,0.1068100725696131
49,0980-FEXWF,0,0.0022758604739965905
50,8042-JVNFH,1,0.46904507266496914
51,6341-JVQGF,0,0.019117140817191836
52,7789-HKSBS,0,0.1449537197548986
53,2815-CPTUL,1,0.5499343758640394
54,6933-FHBZC,0,0.18414070504388128
55,7684-XSZIY,0,0.0012469942754265633
56,5056-FIMPT,0,0.20281352385485613
57,1222-KJNZD,0,0.03334109113789487
58,7422-WNBTY,1,0.5574327449998087
59,6646-JPPHA,1,0.6619142555384611
60,7901-TBKJX,1,0.7062935983561616
61,0164-APGRB,0,0.07125332500847473
62,6870-ECSHE,0,0.0008532934880249885
63,3683-QKIUE,0,0.23955974559513585
64,2511-ALLCS,0,0.0012469942754265633
65,5022-JNQEQ,1,0.7341444742439407
66,8292-ITGYJ,0,8.849557522123894e-05
67,9253-VIFJQ,0,0.003801393905234875
68,0661-XEYAN,0,0.30925876369564237
69,9796-BPKIW,1,0.5442790303925176
70,6408-WHTEF,0,0.012739935224624277
71,9617-INGJY,1,0.45411412607870894
72,5989-PGKJB,1,0.7755591244573691
73,9661-JALZV,0,8.849557522123894e-05
74,0270-THENM,0,0.0065511110827551865
75,8966-SNIZF,0,0.002546918176643292
76,6368-TZZDT,0,0.002546918176643292
77,4385-GZQXV,1,0.6430821180673917
78,5453-AXEPF,1,0.6491738011993587
79,9761-XUJWD,0,0.16027982686960607
80,6650-BWFRT,0,0.0002898550724637681
81,8885-QSQBX,0,0.21856288690827871
82,6103-BOCOU,1,0.6341619816940413
83,3466-RITXD,0,0.49476876048800655
84,3583-KRKMD,1,0.5012934312904891
85,6906-MPARY,0,0.016876753802217988
86,8336-TAVKX,0,0.020920598953677195
87,2722-VOJQL,0,0.1349537197548986
88,6727-IOTLZ,0,0.056444362097516396
89,5834-ASPWA,1,0.736236493034329
90,1612-EOHDH,0,0.43422054734813165
91,4631-OACRM,1,0.8006153222305861
92,9770-KXGQU,0,0.29991125199994595
93,4988-IQIGL,1,0.7590192869947547
94,4290-BSXUX,1,0.6246029690857455
95,5073-WXOYN,0,0.5522433910999902
96,6425-JWTDV,0,0.007306651601730992
97,5913-INRQV,0,0.027426071316828445
98,7551-DACSP,0,0.20862129972422236
99,9992-UJOEL,0,0.28525908109010756
100,6007-TCTST,0,0.0002898550724637681
101,5176-LMJXE,0,8.849557522123894e-05
102,2834-JKOOW,0,0.0022758604739965905
103,7766-CLTIC,0,0.18809041241750254
104,9728-FTTVZ,1,0.7544418515612022
105,6328-ZPBGN,0,0.271747171409853
106,0420-BWTPW,0,0.09619461488350818
107,8118-TJAFG,1,0.5556476911909334
108,3985-HOYPM,0,0.002418713048438164
109,0239-OXEXL,0,0.2958627450684888
110,4753-PADAS,0,0.1349537197548986
111,3658-KIBGF,0,0.3118044709192815
112,9470-XCCEM,1,0.49458941387750166
113,5753-QQWPW,0,0.3474686667652092
114,4365-MSDYN,0,0.31537294712654446
115,5850-BDWCY,0,0.10517322052751935
116,7826-VVKWT,0,0.4187102268448081
117,3692-JHONH,0,0.3116858928333632
118,5550-VFRLC,1,0.6672822626051483
119,0048-LUMLS,0,0.045119357562746265
120,0302-JOIVN,1,0.435735766026825
